Time(sec),Temperature(C),PWM(%)
19.697,27.50,0
19.697,27.50,0
19.716,27.50,0
19.727,27.50,0
19.727,27.50,0
19.741,27.50,0
19.756,27.50,0
19.756,27.50,0
19.761,27.50,0
19.863,27.50,0
19.869,27.50,0
19.869,27.50,0
19.869,27.50,0
19.869,27.50,0
19.876,27.50,0
19.876,27.50,0
19.880,27.50,0
19.880,27.50,0
19.883,27.50,0
19.885,27.50,0
19.885,27.50,0
19.885,27.50,0
19.885,27.50,0
19.892,27.50,0
19.912,27.50,0
19.925,27.50,0
19.928,27.50,0
19.945,27.50,0
19.959,27.50,0
19.985,27.50,0
19.997,27.50,0
20.000,27.50,0
20.014,27.50,0
20.032,27.50,0
20.058,27.50,0
20.062,27.50,0
20.072,27.50,0
20.091,27.50,0
20.118,27.50,0
20.142,27.50,0
20.144,27.50,0
20.160,27.50,0
20.172,27.50,0
20.195,27.50,0
20.205,27.50,0
20.215,27.50,0
20.242,27.50,0
20.269,27.50,0
20.272,27.50,0
20.283,27.50,0
20.300,27.50,0
20.316,27.50,0
20.337,27.50,0
20.350,27.50,0
20.353,27.50,0
20.380,27.50,0
20.389,27.50,0
20.405,27.50,0
20.405,27.50,0
20.529,27.50,0
20.542,27.50,0
20.544,27.50,0
20.553,27.50,0
20.554,27.50,0
20.555,27.50,0
20.556,27.50,0
20.557,27.50,0
20.559,27.50,0
20.561,27.50,0
20.562,27.50,0
20.564,27.50,0
20.565,27.50,0
20.567,27.50,0
20.568,27.50,0
20.569,27.50,0
20.570,27.50,0
20.571,27.50,0
20.572,27.50,0
20.572,27.50,0
20.574,27.50,0
20.576,27.50,0
20.592,27.50,0
20.594,27.50,0
20.594,27.50,0
20.631,27.50,0
20.633,27.50,0
20.633,27.50,0
20.652,27.50,0
20.663,27.50,0
20.663,27.50,0
20.682,27.50,0
20.697,27.50,0
20.697,27.50,0
20.699,27.50,0
20.699,27.50,0
20.701,27.50,0
20.714,27.50,0
20.728,27.50,0
20.728,27.50,0
20.743,27.50,0
20.759,27.50,0
20.759,27.50,0
20.761,27.50,0
20.761,27.50,0
20.761,27.50,0
20.761,27.50,0
20.779,27.50,0
20.781,27.50,0
20.794,27.50,0
20.811,27.50,0
20.822,27.50,0
20.822,27.50,0
20.822,27.50,0
20.822,27.50,0
20.828,27.50,0
20.842,27.50,0
20.854,27.50,0
20.854,27.50,0
20.869,27.50,0
20.886,27.50,0
20.886,27.50,0
20.886,27.50,0
20.886,27.50,0
20.886,27.50,0
20.891,27.50,0
20.904,27.50,0
20.917,27.50,0
20.919,27.50,0
20.933,27.50,0
20.941,27.50,0
20.949,27.50,0
20.952,27.50,0
20.967,27.50,0
20.969,27.50,0
20.979,27.50,0
20.991,27.50,0
21.007,27.50,0
21.011,27.50,0
21.011,27.50,0
21.013,27.50,0
21.026,27.50,0
21.030,27.50,0
21.040,27.50,0
21.054,27.50,0
21.068,27.50,0
21.068,27.50,0
21.074,27.50,0
21.076,27.50,0
21.090,27.50,0
21.091,27.50,0
21.102,27.50,0
21.109,27.50,0
21.129,27.50,0
21.133,27.50,0
21.133,27.50,0
21.133,27.50,0
21.133,27.50,0
21.138,27.50,0
21.145,27.50,0
21.156,27.50,0
21.156,27.50,0
21.172,27.50,0
21.194,27.50,0
21.194,27.50,0
21.198,27.50,0
21.198,27.50,0
21.198,27.50,0
21.198,27.50,0
21.208,27.50,0
21.220,27.50,0
21.220,27.50,0
21.243,27.50,0
21.253,27.50,0
21.261,27.50,0
21.263,27.50,0
21.263,27.50,0
21.278,27.50,0
21.282,27.50,0
21.291,27.50,0
21.300,27.50,0
21.320,27.50,0
21.320,27.50,0
21.324,27.50,0
21.324,27.50,0
21.327,27.50,0
21.341,27.50,0
21.353,27.50,0
21.353,27.50,0
21.362,27.50,0
21.379,27.50,0
21.379,27.50,0
21.379,27.50,0
21.379,27.50,0
21.391,27.50,0
21.404,27.50,0
21.410,27.50,0
21.410,27.50,0
21.430,27.50,0
21.448,27.50,0
21.451,27.50,0
21.468,27.50,0
21.474,27.50,0
21.482,27.50,0
21.496,27.50,0
21.515,27.50,0
21.532,27.50,0
21.542,27.50,0
21.546,27.50,0
21.553,27.50,0
21.570,27.50,0
21.583,27.50,0
21.596,27.50,0
21.600,27.50,0
21.610,27.50,0
21.619,27.50,0
21.632,27.50,0
21.657,27.50,0
21.664,27.50,0
21.672,27.50,0
21.680,27.50,0
21.710,27.50,0
21.726,27.50,0
21.726,27.50,0
21.743,27.50,0
21.761,27.50,0
21.761,27.50,0
21.761,27.50,0
21.761,27.50,0
21.761,27.50,0
21.779,27.50,0
21.792,27.50,0
21.795,27.50,0
21.815,27.50,0
21.826,27.50,0
21.838,27.50,0
21.854,27.50,0
21.857,27.50,0
21.884,27.50,0
21.920,27.50,0
21.937,27.50,0
21.950,27.50,0
21.967,27.50,0
21.996,27.50,0
22.031,27.50,0
22.050,27.50,0
22.052,27.50,0
22.075,27.50,0
22.092,27.50,0
22.106,27.50,0
22.109,27.50,0
22.109,27.50,0
22.122,27.50,0
22.130,27.50,0
22.147,27.50,0
22.163,27.50,0
22.163,27.50,0
22.169,27.50,0
22.177,27.50,0
22.187,27.50,0
22.191,27.50,0
22.191,27.50,0
22.191,27.50,0
22.194,27.50,0
22.194,27.50,0
22.196,27.50,0
22.197,27.50,0
22.198,27.50,0
22.199,27.50,0
22.200,27.50,0
22.200,27.50,0
22.201,27.50,0
22.207,27.50,0
22.217,27.50,0
22.227,27.50,0
22.228,27.50,0
22.245,27.50,0
22.261,27.50,0
22.262,27.50,0
22.264,27.50,0
22.265,27.50,0
22.266,27.50,0
22.280,27.50,0
22.290,27.50,0
22.291,27.50,0
22.306,27.50,0
22.319,27.50,0
22.320,27.50,0
22.321,27.50,0
22.323,27.50,0
22.326,27.50,0
22.328,27.50,0
22.341,27.50,0
22.357,27.50,0
22.490,27.50,0
22.505,27.50,0
22.518,27.50,0
22.524,27.50,0
22.541,27.50,0
22.555,27.50,0
22.556,27.50,0
22.573,27.50,0
22.574,27.50,0
22.592,27.50,0
22.608,27.50,0
22.620,27.50,0
22.621,27.50,0
22.638,27.50,0
22.648,27.50,0
22.655,27.50,0
22.669,27.50,0
22.683,27.50,0
22.684,27.50,0
22.708,27.50,0
22.729,27.50,0
22.742,27.50,0
22.743,27.50,0
22.745,27.50,0
22.759,27.50,0
22.785,27.50,0
22.802,27.50,0
22.802,27.50,0
22.814,27.50,0
22.829,27.50,0
22.846,27.50,0
22.856,27.50,0
22.856,27.50,0
22.872,27.50,0
22.896,27.50,0
22.912,27.50,0
22.919,27.50,0
22.925,27.50,0
22.941,27.50,0
22.956,27.50,0
22.973,27.50,0
22.984,27.50,0
22.984,27.50,0
22.999,27.50,0
23.013,27.50,0
23.025,27.50,0
23.044,27.50,0
23.044,27.50,0
23.061,27.50,0
23.065,27.50,0
23.091,27.50,0
23.102,27.50,0
23.102,27.50,0
23.114,27.50,0
23.142,27.50,0
23.161,27.50,0
23.171,27.50,0
23.178,27.50,0
23.192,27.50,0
23.212,27.50,0
23.236,27.50,0
23.241,27.50,0
23.241,27.50,0
23.263,27.50,0
23.263,27.50,0
23.285,27.50,0
23.293,27.50,0
23.300,27.50,0
23.300,27.50,0
23.331,27.50,0
23.341,27.50,0
23.363,27.50,0
23.363,27.50,0
23.366,27.50,0
23.378,27.50,0
23.382,27.50,0
23.404,27.50,0
23.415,27.50,0
23.415,27.50,0
23.442,27.50,0
23.457,27.50,0
23.472,27.50,0
23.486,27.50,0
23.486,27.50,0
23.504,27.50,0
23.664,27.50,0
23.673,27.50,0
23.680,27.50,0
23.686,27.50,0
23.686,27.50,0
23.686,27.50,0
23.686,27.50,0
23.691,27.50,0
23.691,27.50,0
23.694,27.50,0
23.698,27.50,0
23.698,27.50,0
23.698,27.50,0
23.698,27.50,0
23.698,27.50,0
23.698,27.50,0
23.698,27.50,0
23.698,27.50,0
23.718,27.50,0
23.746,27.50,0
23.746,27.50,0
23.768,27.50,0
23.796,27.50,0
23.808,27.50,0
23.826,27.50,0
23.858,27.50,0
23.871,27.50,0
23.888,27.50,0
23.895,27.50,0
23.914,27.50,0
23.945,27.50,0
23.962,27.50,0
23.973,27.50,0
24.005,27.50,0
24.045,27.50,0
24.060,27.50,0
24.063,27.50,0
24.071,27.50,0
24.100,27.50,0
24.116,27.50,0
24.118,27.50,0
24.133,27.50,0
24.160,27.50,0
24.171,27.50,0
24.178,27.50,0
24.185,27.50,0
24.213,27.50,0
24.241,27.50,0
24.241,27.50,0
24.259,27.50,0
24.259,27.50,0
24.292,27.50,0
24.305,27.50,0
24.321,27.50,0
24.344,27.50,0
24.363,27.50,0
24.363,27.50,0
24.379,27.50,0
24.391,27.50,0
24.391,27.50,0
24.415,27.50,0
24.417,27.50,0
24.417,27.50,0
24.448,27.50,0
24.459,27.50,0
24.473,27.50,0
24.480,27.50,0
24.484,27.50,0
24.495,27.50,0
24.506,27.50,0
24.515,27.50,0
24.529,27.50,0
24.533,27.50,0
24.548,27.50,0
24.561,27.50,0
24.561,27.50,0
24.571,27.50,0
24.571,27.50,0
24.571,27.50,0
24.575,27.50,0
24.591,27.50,0
24.596,27.50,0
24.607,27.50,0
24.623,27.50,0
24.632,27.50,0
24.632,27.50,0
24.632,27.50,0
24.632,27.50,0
24.632,27.50,0
24.641,27.50,0
24.656,27.50,0
24.665,27.50,0
24.673,27.50,0
24.691,27.50,0
24.691,27.50,0
24.691,27.50,0
24.691,27.50,0
24.704,27.50,0
24.720,27.50,0
24.727,27.50,0
24.750,27.50,0
24.753,27.50,0
24.759,27.50,0
24.759,27.50,0
24.761,27.50,0
24.761,27.50,0
24.773,27.50,0
24.783,27.50,0
24.783,27.50,0
24.799,27.50,0
24.813,27.50,0
24.813,27.50,0
24.821,27.50,0
24.821,27.50,0
24.821,27.50,0
24.821,27.50,0
24.821,27.50,0
24.821,27.50,0
24.821,27.50,0
24.829,27.50,0
24.843,27.50,0
24.845,27.50,0
24.864,27.50,0
24.879,27.50,0
24.879,27.50,0
24.879,27.50,0
24.879,27.50,0
24.879,27.50,0
24.879,27.50,0
24.879,27.50,0
24.879,27.50,0
24.889,27.50,0
24.900,27.50,0
24.908,27.50,0
24.908,27.50,0
24.911,27.50,0
24.919,27.50,0
24.924,27.50,0
24.924,27.50,0
24.924,27.50,0
24.940,27.50,0
24.941,27.50,0
24.941,27.50,0
24.941,27.50,0
24.945,27.50,0
24.945,27.50,0
24.947,27.50,0
24.947,27.50,0
24.947,27.50,0
24.947,27.50,0
24.947,27.50,0
24.947,27.50,0
24.947,27.50,0
24.947,27.50,0
24.959,27.50,0
24.971,27.50,0
24.971,27.50,0
24.987,27.50,0
25.003,27.50,0
25.003,27.50,0
25.003,27.50,0
25.003,27.50,0
25.003,27.50,0
25.003,27.50,0
25.013,27.50,0
25.027,27.50,0
25.035,27.50,0
25.050,27.50,0
25.066,27.50,0
25.068,27.50,0
25.069,27.50,0
25.071,27.50,0
25.072,27.50,0
25.074,27.50,0
25.075,27.50,0
25.076,27.50,0
25.094,27.50,0
25.099,27.50,0
25.113,27.50,0
25.113,27.50,0
25.129,27.50,0
25.129,27.50,0
25.129,27.50,0
25.129,27.50,0
25.129,27.50,0
25.141,27.50,0
25.155,27.50,0
25.161,27.50,0
25.169,27.50,0
25.191,27.50,0
25.198,27.50,0
25.198,27.50,0
25.198,27.50,0
25.259,27.50,0
25.261,27.50,0
25.262,27.50,0
25.270,27.50,0
25.281,27.50,0
25.281,27.50,0
25.302,27.50,0
25.317,27.50,0
25.318,27.50,0
25.319,27.50,0
25.320,27.50,0
25.321,27.50,0
25.322,27.50,0
25.323,27.50,0
25.324,27.50,0
25.325,27.50,0
25.335,27.50,0
25.347,27.50,0
25.347,27.50,0
25.359,27.50,0
25.364,27.50,0
25.380,27.50,0
25.381,27.50,0
25.381,27.50,0
25.381,27.50,0
25.381,27.50,0
25.381,27.50,0
25.381,27.50,0
25.381,27.50,0
25.391,27.50,0
25.406,27.50,0
25.412,27.50,0
25.412,27.50,0
25.435,27.50,0
25.444,27.50,0
25.447,27.50,0
25.468,27.50,0
25.475,27.50,0
25.478,27.50,0
25.502,27.50,0
25.508,27.50,0
25.508,27.50,0
25.508,27.50,0
25.515,27.50,0
25.523,27.50,0
25.523,27.50,0
25.548,27.50,0
25.565,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.570,27.50,0
25.594,27.50,0
25.604,27.50,0
25.611,27.50,0
25.634,27.50,0
25.641,27.50,0
25.641,27.50,0
25.665,27.50,0
25.669,27.50,0
25.691,27.50,0
25.697,27.50,0
25.697,27.50,0
25.697,27.50,0
25.697,27.50,0
25.697,27.50,0
25.697,27.50,0
25.697,27.50,0
25.720,27.50,0
25.729,27.50,0
25.745,27.50,0
25.761,27.50,0
25.767,27.50,0
25.782,27.50,0
25.791,27.50,0
25.796,27.50,0
25.813,27.50,0
25.824,27.50,0
25.824,27.50,0
25.824,27.50,0
25.830,27.50,0
25.830,27.50,0
25.845,27.50,0
25.856,27.50,0
25.866,27.50,0
25.889,27.50,0
25.903,27.50,0
25.914,27.50,0
25.914,27.50,0
25.928,27.50,0
25.941,27.50,0
25.941,27.50,0
25.941,27.50,0
25.952,27.50,0
25.967,27.50,0
25.967,27.50,0
25.983,27.50,0
26.004,27.50,0
26.004,27.50,0
26.004,27.50,0
26.009,27.50,0
26.009,27.50,0
26.009,27.50,0
26.023,27.50,0
26.035,27.50,0
26.041,27.50,0
26.063,27.50,0
26.071,27.50,0
26.071,27.50,0
26.074,27.50,0
26.074,27.50,0
26.074,27.50,0
26.074,27.50,0
26.094,27.50,0
26.104,27.50,0
26.104,27.50,0
26.116,27.50,0
26.131,27.50,0
26.131,27.50,0
26.131,27.50,0
26.146,27.50,0
26.158,27.50,0
26.160,27.50,0
26.182,27.50,0
26.191,27.50,0
26.196,27.50,0
26.196,27.50,0
26.203,27.50,0
26.219,27.50,0
26.230,27.50,0
26.241,27.50,0
26.260,27.50,0
26.262,27.50,0
26.262,27.50,0
26.262,27.50,0
26.281,27.50,0
26.284,27.50,0
26.292,27.50,0
26.316,27.50,0
26.319,27.50,0
26.324,27.50,0
26.324,27.50,0
26.324,27.50,0
26.328,27.50,0
26.346,27.50,0
26.347,27.50,0
26.362,27.50,0
26.380,27.50,0
26.380,27.50,0
26.380,27.50,0
26.391,27.50,0
26.409,27.50,0
26.413,27.50,0
26.425,27.50,0
26.452,27.50,0
26.470,27.50,0
26.472,27.50,0
26.491,27.50,0
26.504,27.50,0
26.504,27.50,0
26.504,27.50,0
26.504,27.50,0
26.512,27.50,0
26.513,27.50,0
26.515,27.50,0
26.527,27.50,0
26.530,27.50,0
26.536,27.50,0
26.543,27.50,0
26.548,27.50,0
26.562,27.50,0
26.562,27.50,0
26.565,27.50,0
26.565,27.50,0
26.568,27.50,0
26.568,27.50,0
26.568,27.50,0
26.568,27.50,0
26.568,27.50,0
26.568,27.50,0
26.568,27.50,0
26.575,27.50,0
26.575,27.50,0
26.587,27.50,0
26.591,27.50,0
26.591,27.50,0
26.609,27.50,0
26.622,27.50,0
26.622,27.50,0
26.622,27.50,0
26.622,27.50,0
26.622,27.50,0
26.629,27.50,0
26.629,27.50,0
26.631,27.50,0
26.631,27.50,0
26.631,27.50,0
26.631,27.50,0
26.635,27.50,0
26.637,27.50,0
26.637,27.50,0
26.637,27.50,0
26.637,27.50,0
26.637,27.50,0
26.641,27.50,0
26.648,27.50,0
26.655,27.50,0
26.663,27.50,0
26.670,27.50,0
26.678,27.50,0
26.678,27.50,0
26.691,27.50,0
26.693,27.50,0
26.693,27.50,0
26.695,27.50,0
26.695,27.50,0
26.698,27.50,0
26.698,27.50,0
26.698,27.50,0
26.698,27.50,0
26.698,27.50,0
26.698,27.50,0
26.698,27.50,0
26.705,27.50,0
26.715,27.50,0
26.719,27.50,0
26.728,27.50,0
26.735,27.50,0
26.744,27.50,0
26.753,27.50,0
26.754,27.50,0
26.754,27.50,0
26.754,27.50,0
26.754,27.50,0
26.758,27.50,0
26.758,27.50,0
26.761,27.50,0
26.825,27.50,0
26.825,27.50,0
26.829,27.50,0
26.845,27.50,0
26.856,27.50,0
26.871,27.50,0
26.881,27.50,0
26.881,27.50,0
26.891,27.50,0
26.908,27.50,0
26.920,27.50,0
26.934,27.50,0
26.946,27.50,0
26.952,27.50,0
26.968,27.50,0
26.974,27.50,0
26.991,27.50,0
27.007,27.50,0
27.010,27.50,0
27.010,27.50,0
27.010,27.50,0
27.010,27.50,0
27.010,27.50,0
27.116,27.50,0
27.116,27.50,0
27.116,27.50,0
27.116,27.50,0
27.127,27.50,0
27.127,27.50,0
27.127,27.50,0
27.127,27.50,0
27.132,27.50,0
27.136,27.50,0
27.137,27.50,0
27.138,27.50,0
27.146,27.50,0
27.163,27.50,0
27.163,27.50,0
27.182,27.50,0
27.198,27.50,0
27.217,27.50,0
27.218,27.50,0
27.233,27.50,0
27.235,27.50,0
27.265,27.50,0
27.281,27.50,0
27.292,27.50,0
27.306,27.50,0
27.322,27.50,0
27.325,27.50,0
27.326,27.50,0
27.342,27.50,0
27.354,27.50,0
27.355,27.50,0
27.380,27.50,0
27.387,27.50,0
27.405,27.50,0
27.415,27.50,0
27.416,27.50,0
27.429,27.50,0
27.447,27.50,0
27.448,27.50,0
27.449,27.50,0
27.451,27.50,0
27.467,27.50,0
27.477,27.50,0
27.493,27.50,0
27.508,27.50,0
27.509,27.50,0
27.511,27.50,0
27.511,27.50,0
27.514,27.50,0
27.532,27.50,0
27.532,27.50,0
27.554,27.50,0
27.567,27.50,0
27.567,27.50,0
27.574,27.50,0
27.575,27.50,0
27.576,27.50,0
27.679,27.50,0
27.682,27.50,0
27.684,27.50,0
27.685,27.50,0
27.687,27.50,0
27.687,27.50,0
27.689,27.50,0
27.691,27.50,0
27.691,27.50,0
27.692,27.50,0
27.695,27.50,0
27.696,27.50,0
27.699,27.50,0
27.701,27.50,0
27.718,27.50,0
27.729,27.50,0
27.731,27.50,0
27.744,27.50,0
27.756,27.50,0
27.769,27.50,0
27.782,27.50,0
27.795,27.50,0
27.796,27.50,0
27.810,27.50,0
27.823,27.50,0
27.837,27.50,0
27.845,27.50,0
27.853,27.50,0
27.869,27.50,0
27.885,27.50,0
27.891,27.50,0
27.901,27.50,0
27.919,27.50,0
27.920,27.50,0
27.941,27.50,0
27.941,27.50,0
27.949,27.50,0
27.954,27.50,0
28.055,27.50,0
28.055,27.50,0
28.055,27.50,0
28.055,27.50,0
28.060,27.50,0
28.061,27.50,0
28.063,27.50,0
28.065,27.50,0
28.066,27.50,0
28.066,27.50,0
28.066,27.50,0
28.066,27.50,0
28.066,27.50,0
28.074,27.50,0
28.074,27.50,0
28.077,27.50,0
28.097,27.50,0
28.098,27.50,0
28.114,27.50,0
28.135,27.50,0
28.161,27.50,0
28.167,27.50,0
28.184,27.50,0
28.191,27.50,0
28.309,27.50,0
28.311,27.50,0
28.311,27.50,0
28.315,27.50,0
28.315,27.50,0
28.315,27.50,0
28.315,27.50,0
28.320,27.50,0
28.320,27.50,0
28.320,27.50,0
28.325,27.50,0
28.326,27.50,0
28.339,27.50,0
28.357,27.50,0
28.359,27.50,0
28.381,27.50,0
28.409,27.50,0
28.414,27.50,0
28.414,27.50,0
28.446,27.50,0
28.460,27.50,0
28.471,27.50,0
28.482,27.50,0
28.496,27.50,0
28.514,27.50,0
28.526,27.50,0
28.533,27.50,0
28.552,27.50,0
28.573,27.50,0
28.573,27.50,0
28.573,27.50,0
28.573,27.50,0
28.573,27.50,0
28.573,27.50,0
28.582,27.50,0
28.594,27.50,0
28.607,27.50,0
28.610,27.50,0
28.621,27.50,0
28.641,27.50,0
28.655,27.50,0
28.664,27.50,0
28.664,27.50,0
28.671,27.50,0
28.686,27.50,0
28.686,27.50,0
28.691,27.50,0
28.691,27.50,0
28.691,27.50,0
28.691,27.50,0
28.695,27.50,0
28.695,27.50,0
28.698,27.50,0
28.698,27.50,0
28.700,27.50,0
28.700,27.50,0
28.700,27.50,0
28.700,27.50,0
28.704,27.50,0
28.717,27.50,0
28.720,27.50,0
28.732,27.50,0
28.747,27.50,0
28.747,27.50,0
28.747,27.50,0
28.758,27.50,0
28.758,27.50,0
28.761,27.50,0
28.761,27.50,0
28.764,27.50,0
28.779,27.50,0
28.783,27.50,0
28.783,27.50,0
28.798,27.50,0
28.812,27.50,0
28.812,27.50,0
28.812,27.50,0
28.812,27.50,0
28.821,27.50,0
28.821,27.50,0
28.821,27.50,0
28.824,27.50,0
28.824,27.50,0
28.832,27.50,0
28.841,27.50,0
28.843,27.50,0
28.857,27.50,0
28.872,27.50,0
28.877,27.50,0
28.880,27.50,0
28.880,27.50,0
28.880,27.50,0
28.880,27.50,0
28.880,27.50,0
28.880,27.50,0
28.886,27.50,0
28.886,27.50,0
28.897,27.50,0
28.904,27.50,0
28.920,27.50,0
28.922,27.50,0
28.936,27.50,0
28.936,27.50,0
28.936,27.50,0
28.936,27.50,0
28.936,27.50,0
28.936,27.50,0
28.941,27.50,0
28.941,27.50,0
28.941,27.50,0
28.941,27.50,0
28.945,27.50,0
28.945,27.50,0
28.945,27.50,0
28.948,27.50,0
28.948,27.50,0
28.948,27.50,0
28.964,27.50,0
28.964,27.50,0
28.967,27.50,0
28.967,27.50,0
28.991,27.50,0
28.999,27.50,0
28.999,27.50,0
28.999,27.50,0
28.999,27.50,0
28.999,27.50,0
28.999,27.50,0
29.006,27.50,0
29.006,27.50,0
29.072,27.50,0
29.073,27.50,0
29.073,27.50,0
29.073,27.50,0
29.073,27.50,0
29.091,27.50,0
29.091,27.50,0
29.100,27.50,0
29.100,27.50,0
29.136,27.50,0
29.158,27.50,0
29.165,27.50,0
29.180,27.50,0
29.193,27.50,0
29.203,27.50,0
29.220,27.50,0
29.231,27.50,0
29.232,27.50,0
29.245,27.50,0
29.264,27.50,0
29.266,27.50,0
29.281,27.50,0
29.292,27.50,0
29.294,27.50,0
29.306,27.50,0
29.321,27.50,0
29.386,27.50,0
29.387,27.50,0
29.388,27.50,0
29.406,27.50,0
29.416,27.50,0
29.417,27.50,0
29.433,27.50,0
29.451,27.50,0
29.456,27.50,0
29.475,27.50,0
29.475,27.50,0
29.488,27.50,0
29.502,27.50,0
29.503,27.50,0
29.504,27.50,0
29.505,27.50,0
29.507,27.50,0
29.508,27.50,0
29.508,27.50,0
29.509,27.50,0
29.510,27.50,0
29.511,27.50,0
29.513,27.50,0
29.526,27.50,0
29.538,27.50,0
29.539,27.50,0
29.554,27.50,0
29.568,27.50,0
29.574,27.50,0
29.576,27.50,0
29.594,27.50,0
29.605,27.50,0
29.607,27.50,0
29.638,27.50,0
29.642,27.50,0
29.656,27.50,0
29.667,27.50,0
29.668,27.50,0
29.682,27.50,0
29.698,27.50,0
29.699,27.50,0
29.700,27.50,0
29.701,27.50,0
29.714,27.50,0
29.767,27.50,0
29.795,27.50,0
29.797,27.50,0
29.814,27.50,0
29.829,27.50,0
29.850,27.50,0
29.853,27.50,0
29.861,27.50,0
29.877,27.50,0
29.904,27.50,0
29.909,27.50,0
29.925,27.50,0
29.942,27.50,0
29.964,27.50,0
29.975,27.50,0
29.978,27.50,0
29.993,27.50,0
30.009,27.50,0
30.019,27.50,0
30.027,27.50,0
30.035,27.50,0
30.038,27.50,0
30.051,27.50,0
30.064,27.50,0
30.064,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.067,27.50,0
30.081,27.50,0
30.092,27.50,0
30.099,27.50,0
30.099,27.50,0
30.252,27.50,0
30.252,27.50,0
30.252,27.50,0
30.252,27.50,0
30.252,27.50,0
30.252,27.50,0
30.252,27.50,0
30.262,27.50,0
30.266,27.50,0
30.283,27.50,0
30.292,27.50,0
30.296,27.50,0
30.311,27.50,0
30.341,27.50,0
30.346,27.50,0
30.360,27.50,0
30.382,27.50,0
30.403,27.50,0
30.414,27.50,0
30.414,27.50,0
30.424,27.50,0
30.442,27.50,0
30.444,27.50,0
30.444,27.50,0
30.446,27.50,0
30.533,27.50,0
30.543,27.50,0
30.550,27.50,0
30.552,27.50,0
30.553,27.50,0
30.553,27.50,0
30.553,27.50,0
30.553,27.50,0
30.560,27.50,0
30.560,27.50,0
30.562,27.50,0
30.566,27.50,0
30.568,27.50,0
30.568,27.50,0
30.568,27.50,0
30.568,27.50,0
30.568,27.50,0
30.568,27.50,0
30.592,27.50,0
30.602,27.50,0
30.602,27.50,0
30.632,27.50,0
30.648,27.50,0
30.799,27.50,0
30.799,27.50,0
30.805,27.50,0
30.810,27.50,0
30.810,27.50,0
30.810,27.50,0
30.810,27.50,0
30.810,27.50,0
30.816,27.50,0
30.816,27.50,0
30.816,27.50,0
30.816,27.50,0
30.816,27.50,0
30.816,27.50,0
30.825,27.50,0
30.839,27.50,0
30.846,27.50,0
30.857,27.50,0
30.858,27.50,0
30.875,27.50,0
30.898,27.50,0
30.909,27.50,0
30.916,27.50,0
30.916,27.50,0
30.941,27.50,0
30.956,27.50,0
30.978,27.50,0
30.988,27.50,0
30.991,27.50,0
31.021,27.50,0
31.039,27.50,0
31.050,27.50,0
31.057,27.50,0
31.069,27.50,0
31.093,27.50,0
31.116,27.50,0
31.116,27.50,0
31.126,27.50,0
31.153,27.50,0
31.167,27.50,0
31.171,27.50,0
31.181,27.50,0
31.201,27.50,0
31.221,27.50,0
31.227,27.50,0
31.232,27.50,0
31.232,27.50,0
31.248,27.50,0
31.264,27.50,0
31.272,27.50,0
31.279,27.50,0
31.279,27.50,0
31.295,27.50,0
31.314,27.50,0
31.316,27.50,0
31.316,27.50,0
31.316,27.50,0
31.320,27.50,0
31.320,27.50,0
31.320,27.50,0
31.320,27.50,0
31.320,27.50,0
31.327,27.50,0
31.342,27.50,0
31.353,27.50,0
31.374,27.50,0
31.374,27.50,0
31.374,27.50,0
31.385,27.50,0
31.385,27.50,0
31.385,27.50,0
31.385,27.50,0
31.390,27.50,0
31.403,27.50,0
31.406,27.50,0
31.406,27.50,0
31.425,27.50,0
31.437,27.50,0
31.441,27.50,0
31.441,27.50,0
31.441,27.50,0
31.441,27.50,0
31.441,27.50,0
31.441,27.50,0
31.441,27.50,0
31.441,27.50,0
31.441,27.50,0
31.441,27.50,0
31.458,27.50,0
31.467,27.50,0
31.470,27.50,0
31.485,27.50,0
31.499,27.50,0
31.499,27.50,0
31.507,27.50,0
31.507,27.50,0
31.507,27.50,0
31.510,27.50,0
31.510,27.50,0
31.510,27.50,0
31.510,27.50,0
31.510,27.50,0
31.515,27.50,0
31.524,27.50,0
31.531,27.50,0
31.541,27.50,0
31.541,27.50,0
31.566,27.50,0
31.571,27.50,0
31.571,27.50,0
31.571,27.50,0
31.594,27.50,0
31.605,27.50,0
31.605,27.50,0
31.627,27.50,0
31.641,27.50,0
31.646,27.50,0
31.657,27.50,0
31.670,27.50,0
31.680,27.50,0
31.700,27.50,0
31.721,27.50,0
31.724,27.50,0
31.741,27.50,0
31.758,27.50,0
31.782,27.50,0
31.791,27.50,0
31.803,27.50,0
31.822,27.50,0
31.829,27.50,0
31.832,27.50,0
31.848,27.50,0
31.858,27.50,0
31.871,27.50,0
31.891,27.50,0
31.911,27.50,0
31.911,27.50,0
31.934,27.50,0
31.957,27.50,0
31.975,27.50,0
31.978,27.50,0
32.008,27.50,0
32.036,27.50,0
32.036,27.50,0
32.041,27.50,0
32.041,27.50,0
32.071,27.50,0
32.101,27.50,0
32.104,27.50,0
32.118,27.50,0
32.150,27.50,0
